610	4
611	5
612	4
613	4
614	5
615	6
616	7
617	3
618	5
619	4
620	5
621	4
622	3
623	4
624	6
625	6
626	6
627	3
628	3
629	4
630	4
631	6
632	6
633	4
634	6
635	5
636	5
637	4
638	3
639	3
640	3
641	6
642	3
643	6
644	6
645	4
646	6
647	3
648	4
649	3
650	5
651	4
652	7
653	4
654	6
655	6
656	3
657	3
658	3
659	4
660	4
661	3
662	4
663	4
664	6
665	6
666	3
667	5
668	4
669	6
670	4
671	4
672	3
673	6
674	5
675	6
676	3
677	5
678	6
679	4
680	6
681	3
682	4
683	5
684	6
685	5
686	4
687	3
688	6
689	5
690	5
691	6
692	6
693	6
694	3
695	6
696	3
697	6
698	6
699	5
700	6
701	7
702	7
703	5
704	5
705	4
706	5
707	4
708	5
709	3
710	5
711	6
712	4
713	4
714	3
715	7
716	4
717	6
718	5
719	5
720	3
721	6
722	4
723	3
724	3
725	4
726	5
727	6
728	6
729	6
730	6
731	3
732	4
733	4
734	6
735	3
736	6
737	5
738	3
739	5
740	5
741	4
742	5
743	3
744	4
745	3
746	5
747	7
748	3
749	3
750	6
751	7
752	5
753	4
754	4
755	6
756	3
757	5
758	4
759	6
760	4
761	6
762	3
763	5
764	6
765	3
766	4
767	5
768	5
769	3
770	5
771	3
772	5
773	7
774	3
775	5
776	6
777	6
778	5
779	3
780	7
781	4
782	3
783	4
784	6
785	6
786	5
787	4
788	6
789	4
790	7
791	6
792	3
793	3
794	6
795	3
796	5
797	4
798	3
799	4
800	4
801	5
802	3
803	4
804	5
805	5
806	5
807	5
808	6
809	4
810	7
811	3
812	4
813	3
814	3
815	4
816	6
817	6
818	6
819	5
820	5
821	5
822	3
823	5
824	6
825	5
826	3
827	3
828	6
829	3
830	4
831	5
832	3
833	4
834	4
835	3
836	5
837	4
838	4
839	5
840	5
841	3
842	5
843	6
844	4
845	4
846	3
847	6
848	6
849	6
850	5
851	3
852	3
853	4
854	4
855	5
856	4
857	6
858	6
859	6
860	4
861	6
862	3
863	4
864	7
865	4
866	6
867	4
868	4
869	7
870	4
871	3
872	3
873	6
874	6
875	4
876	4
877	4
878	4
879	3
880	4
881	5
882	3
883	5
884	3
885	5
886	6
887	6
888	3
889	8
890	4
891	4
892	6
893	4
894	6
895	3
896	6
897	5
898	3
899	4
900	3
901	6
902	5
903	3
904	4
905	5
906	5
907	6
908	5
909	3
910	3
911	3
912	7
913	7
914	5
915	3
916	6
917	3
918	5
919	6
920	5
921	5
922	6
923	4
924	7
925	4
926	3
927	6
928	4
929	4
930	5
931	6
932	3
933	6
934	5
935	7
936	4
937	6
938	5
939	3
940	4
941	6
942	5
943	4
944	5
945	5
946	5
947	4
948	5
949	5
950	3
951	7
952	5
953	3
954	3
955	4
956	4
957	5
958	4
959	4
960	4
961	3
962	5
963	5
964	7
965	6
966	3
967	5
968	6
969	3
970	5
971	6
972	7
973	5
974	5
975	3
976	4
977	4
978	4
979	6
980	3
981	3
982	3
983	6
984	7
985	6
986	3
987	4
988	5
989	3
990	3
991	6
992	6
993	5
994	3
995	4
996	4
997	5
998	5
999	4
1000	3
1001	7
1002	4
1003	5
1004	3
1005	6
1006	7
1007	5
1008	6
1009	6
1010	7
1011	6
1012	3
1013	6
1014	3
1015	7
1016	5
1017	6
1018	4
1019	4
1020	5
1021	5
1022	4
1023	7
1024	4
1025	5
1026	4
1027	3
1028	5
1029	6
1030	4
1031	3
1032	3
1033	4
1034	3
1035	3
1036	3
1037	5
1038	4
1039	3
1040	6
1041	5
1042	6
1043	5
1044	3
1045	7
1046	4
1047	3
1048	5
1049	4
1050	3
1051	4
1052	5
1053	6
1054	4
1055	5
1056	5
1057	3
1058	7
1059	7
1060	5
1061	5
1062	6
1063	5
1064	3
1065	3
1066	6
1067	4
1068	4
1069	5
1070	4
1071	5
1072	6
1073	6
1074	4
1075	6
1076	5
1077	4
1078	5
1079	3
1080	4
1081	3
1082	4
1083	5
1084	6
1085	7
1086	5
1087	6
1088	3
1089	5
1090	5
1091	3
1092	6
1093	5
1094	5
1095	5
1096	7
1097	6
1098	8
1099	6
1100	4
1101	5
1102	5
1103	5
1104	5
1105	7
1106	6
1107	3
1108	4
1109	6
1110	6
1111	6
1112	3
1113	5
1114	5
1115	3
1116	4
1117	3
1118	6
1119	4
1120	6
1121	3
1122	6
1123	5
1124	4
1125	5
1126	5
1127	5
1128	7
1129	4
1130	4
1131	8
1132	5
1133	4
1134	4
1135	5
1136	6
1137	4
1138	6
1139	4
1140	4
1141	4
1142	4
1143	6
1144	4
1145	4
1146	6
1147	3
1148	3
1149	6
1150	5
1151	4
1152	4
1153	6
1154	6
1155	6
1156	4
1157	4
1158	4
1159	4
1160	3
1161	4
1162	5
1163	5
1164	6
1165	4
1166	6
1167	6
1168	4
1169	4
1170	4
1171	3
1172	6
1173	3
1174	3
1175	5
1176	4
1177	6
1178	5
1179	5
1180	4
1181	4
1182	6
1183	5
1184	7
1185	6
1186	6
1187	6
1188	6
1189	4
1190	5
1191	6
1192	6
1193	6
1194	4
1195	3
1196	4
1197	6
1198	4
1199	5
1200	6
1201	6
1202	5
1203	3
1204	5
1205	5
1206	3
1207	4
1208	4
1209	5
1210	6
1211	6
1212	3
1213	5
1214	7
1215	7
1216	3
1217	3
1218	4
1219	5
1220	4
1221	3
1222	6
1223	7
1224	5
1225	6
1226	5
1227	4
1228	4
1229	4
1230	6
1231	9
1232	3
1233	5
1234	5
1235	3
1236	6
1237	5
1238	5
1239	3
1240	4
1241	4
1242	3
1243	4
1244	6
1245	6
1246	4
1247	4
1248	3
1249	8
1250	3
1251	6
1252	6
1253	4
1254	6
1255	6
1256	6
1257	3
1258	5
1259	4
1260	3
1261	6
1262	3
1263	7
1264	5
1265	4
1266	5
1267	5
1268	4
1269	3
1270	6
1271	5
1272	3
1273	3
1274	4
1275	4
1276	4
1277	5
1278	3
1279	5
1280	3
1281	5
1282	4
1283	6
1284	5
1285	5
1286	3
1287	4
1288	6
1289	6
1290	4
1291	5
1292	4
1293	4
1294	6
1295	5
1296	5
1297	7
1298	5
1299	4
1300	4
1301	6
1302	5
1303	4
1304	4
1305	5
1306	5
1307	6
1308	6
1309	4
1310	3
1311	6
1312	4
1313	6
1314	6
1315	7
1316	5
1317	5
1318	5
1319	5
1320	3
1321	6
1322	3
1323	3
1324	4
1325	4
1326	4
1327	3
1328	6
1329	3
1330	8
1331	5
1332	4
1333	5
1334	4
1335	5
1336	5
1337	5
1338	6
1339	4
1340	3
1341	6
1342	6
1343	6
1344	4
1345	6
1346	6
1347	6
1348	5
1349	3
1350	5
1351	5
1352	3
1353	3
1354	5
1355	3
1356	5
1357	3
1358	5
1359	3
1360	7
1361	6
1362	6
1363	5
1364	6
1365	5
1366	3
1367	6
1368	3
1369	3
1370	5
1371	5
1372	6
1373	6
1374	3
1375	5
1376	6
1377	3
1378	5
1379	5
1380	5
1381	3
1382	3
1383	3
1384	4
1385	7
1386	3
1387	6
1388	3
1389	5
1390	6
1391	4
1392	6
1393	6
1394	4
1395	3
1396	4
1397	3
1398	5
1399	7
1400	6
1401	3
1402	6
1403	5
1404	6
1405	6
1406	5
1407	3
1408	4
1409	5
1410	5
1411	5
1412	5
1413	3
1414	4
1415	6
1416	4
1417	5
1418	3
1419	4
1420	6
1421	5
1422	6
1423	5
1424	5
1425	3
1426	6
1427	5
1428	5
1429	6
1430	7
1431	3
1432	4
1433	6
1434	5
1435	4
1436	5
1437	5
1438	5
1439	4
1440	6
1441	6
1442	5
1443	3
1444	7
1445	6
1446	6
1447	3
1448	4
1449	6
1450	3
1451	3
1452	6
1453	5
1454	5
1455	6
1456	7
1457	5
1458	3
1459	3
1460	5
1461	4
1462	6
1463	4
1464	4
1465	4
1466	6
1467	3
1468	5
1469	4
1470	6
1471	4
1472	4
1473	4
1474	7
1475	3
1476	6
1477	6
1478	4
1479	3
1480	4
1481	5
1482	6
1483	3
1484	3
1485	3
1486	3
1487	3
1488	6
1489	3
1490	3
1491	5
1492	4
1493	5
1494	3
1495	3
1496	6
1497	4
1498	5
1499	7
1500	5
1501	7
1502	8
1503	6
1504	7
1505	6
1506	5
1507	6
1508	5
1509	6
1510	4
1511	6
1512	3
1513	3
1514	3
1515	7
1516	4
1517	4
1518	4
1519	5
1520	3
1521	4
1522	3
1523	4
1524	4
1525	4
1526	6
1527	3
1528	7
1529	5
1530	4
1531	5
1532	6
1533	4
1534	6
1535	6
1536	4
1537	4
1538	4
1539	3
1540	3
1541	3
1542	3
1543	4
1544	4
1545	8
1546	5
1547	6
1548	3
1549	4
1550	5
1551	6
1552	6
1553	6
1554	6
1555	4
1556	8
1557	3
1558	3
1559	5
1560	6
1561	4
1562	4
1563	6
1564	6
1565	7
1566	4
1567	4
1568	6
1569	7
1570	6
1571	3
1572	4
1573	4
1574	4
1575	3
1576	3
1577	3
1578	7
1579	6
1580	3
1581	3
1582	4
1583	6
1584	6
1585	4
1586	4
1587	5
1588	6
1589	6
1590	7
1591	3
1592	5
1593	5
1594	3
1595	5
1596	6
1597	5
1598	5
1599	5
1600	4
1601	3
1602	6
1603	6
1604	5
1605	7
1606	6
1607	4
1608	3
1609	7
1610	6
1611	6
1612	5
1613	3
1614	4
1615	5
1616	6
1617	3
1618	4
1619	5
1620	5
1621	5
1622	3
1623	4
1624	5
1625	4
1626	6
1627	6
1628	6
1629	5
1630	4
1631	5
1632	3
1633	3
1634	5
1635	6
1636	5
1637	6
1638	6
1639	8
1640	5
1641	4
1642	6
1643	5
1644	7
1645	3
1646	6
1647	6
1648	6
1649	3
1650	5
1651	4
1652	4
1653	6
1654	6
1655	7
1656	6
1657	4
1658	4
1659	6
1660	7
1661	6
1662	5
1663	7
1664	6
1665	3
1666	5
1667	5
1668	3
1669	4
1670	6
1671	4
1672	5
1673	5
1674	4
1675	5
1676	5
1677	7
1678	3
1679	6
1680	3
1681	5
1682	6
1683	7
1684	6
1685	7
1686	3
1687	6
1688	7
1689	5
1690	5
1691	4
1692	5
1693	5
1694	6
1695	5
1696	5
1697	6
1698	6
1699	4
1700	4
1701	4
1702	6
1703	6
1704	6
1705	6
1706	5
1707	5
1708	6
1709	5
1710	4
1711	6
1712	5
1713	4
1714	3
1715	5
1716	3
1717	5
1718	7
1719	5
1720	3
1721	4
1722	5
1723	6
1724	5
1725	5
1726	5
1727	3
1728	4
1729	4
1730	4
1731	4
1732	3
1733	6
1734	4
1735	4
1736	4
1737	6
1738	5
1739	3
1740	3
1741	4
1742	3
1743	4
1744	5
1745	3
1746	4
1747	4
1748	5
1749	6
1750	5
1751	4
1752	5
1753	4
1754	5
1755	6
1756	6
1757	7
1758	6
1759	5
1760	6
1761	4
1762	6
1763	5
1764	4
1765	4
1766	3
1767	3
1768	5
1769	5
1770	5
1771	4
1772	5
1773	5
1774	3
1775	3
1776	4
1777	4
1778	5
1779	4
1780	4
1781	3
1782	7
1783	8
1784	5
1785	4
1786	6
1787	6
1788	6
1789	3
1790	3
1791	6
1792	5
1793	5
1794	3
1795	3
1796	7
1797	6
1798	6
1799	5
1800	5
1801	6
1802	3
1803	4
1804	3
1805	6
1806	3
1807	3
1808	4
1809	4
1810	3
1811	4
1812	3
1813	3
1814	3
1815	3
1816	6
1817	4
1818	6
1819	3
1820	6
1821	6
1822	4
1823	6
1824	5
1825	7
1826	3
1827	8
1828	5
1829	5
1830	6
1831	3
1832	6
1833	6
1834	7
1835	4
1836	3
1837	5
1838	6
1839	4
1840	4
1841	5
1842	4
1843	3
1844	3
1845	6
1846	5
1847	6
1848	7
1849	6
1850	7
1851	4
1852	3
1853	4
1854	7
1855	6
1856	4
1857	3
1858	3
1859	5
1860	3
1861	5
1862	5
1863	6
1864	6
1865	5
1866	5
1867	7
1868	5
1869	6
1870	3
1871	3
1872	5
1873	5
1874	3
1875	6
1876	5
1877	6
1878	6
1879	5
1880	3
1881	7
1882	4
1883	5
1884	4
1885	5
1886	8
1887	5
1888	4
1889	3
1890	3
1891	4
1892	4
1893	6
1894	4
1895	5
1896	6
1897	6
1898	4
1899	6
1900	3
1901	7
1902	3
1903	3
1904	5
1905	4
1906	6
1907	6
1908	5
1909	3
1910	3
1911	5
1912	4
1913	8
1914	3
1915	4
1916	6
1917	3
1918	5
1919	5
1920	6
1921	3
1922	6
1923	6
1924	3
1925	5
1926	6
1927	3
1928	6
1929	4
1930	6
1931	5
1932	3
1933	6
1934	3
1935	4
1936	5
1937	6
1938	4
1939	3
1940	5
1941	3
1942	3
1943	4
1944	7
1945	3
1946	3
1947	4
1948	6
1949	3
1950	3
1951	6
1952	6
1953	4
1954	3
1955	6
1956	6
1957	3
1958	6
1959	3
1960	6
1961	3
1962	4
1963	5
1964	6
1965	6
1966	5
1967	6
1968	4
1969	3
1970	5
1971	5
1972	6
1973	3
1974	4
1975	6
1976	4
1977	5
1978	4
1979	5
1980	4
1981	5
1982	4
1983	5
1984	3
1985	3
1986	6
1987	4
1988	5
1989	5
1990	6
1991	4
1992	3
1993	4
1994	5
1995	4
1996	3
1997	6
1998	5
1999	7
2000	3
2001	4
2002	5
2003	5
2004	5
2005	5
2006	5
2007	6
2008	4
2009	6
2010	5
2011	6
2012	4
2013	6
2014	5
2015	4
2016	4
2017	6
2018	4
2019	5
2020	7
2021	3
2022	5
2023	5
2024	3
2025	8
2026	4
2027	4
2028	3
2029	6
2030	5
2031	5
2032	6
2033	6
2034	3
2035	4
2036	5
2037	5
2038	6
2039	7
2040	4
2041	4
2042	3
2043	6
2044	5
2045	4
2046	6
2047	6
2048	4
2049	5
2050	5
2051	5
2052	4
2053	3
2054	6
2055	8
2056	5
2057	5
2058	6
2059	5
2060	5
2061	4
2062	5
2063	4
2064	3
2065	4
2066	6
2067	3
2068	5
2069	5
2070	7
2071	3
2072	6
2073	3
2074	3
2075	5
2076	6
2077	5
2078	7
2079	4
2080	4
2081	6
2082	4
2083	3
2084	3
2085	3
2086	6
2087	7
2088	6
2089	6
2090	4
2091	5
2092	4
2093	4
2094	5
2095	3
2096	4
2097	6
2098	3
2099	3
2100	6
2101	5
2102	6
2103	3
2104	4
2105	4
2106	3
2107	4
2108	6
2109	6
2110	5
2111	4
2112	3
2113	6
2114	5
2115	6
2116	5
2117	4
2118	4
2119	5
2120	3
2121	5
2122	3
2123	5
2124	3
2125	4
2126	4
2127	4
2128	3
2129	3
2130	6
2131	3
2132	5
2133	4
2134	7
2135	4
2136	3
2137	3
2138	4
2139	7
2140	6
2141	4
2142	4
2143	4
2144	5
2145	5
2146	3
2147	5
2148	5
2149	7
2150	5
2151	5
2152	6
2153	5
2154	3
2155	4
2156	3
2157	6
2158	3
2159	6
2160	5
2161	6
2162	5
2163	3
2164	3
2165	3
2166	5
2167	5
2168	4
2169	5
2170	6
2171	4
2172	3
2173	6
2174	6
2175	5
2176	4
2177	5
2178	4
2179	3
2180	4
2181	4
2182	5
2183	3
2184	6
2185	6
2186	6
2187	4
2188	4
2189	9
2190	5
2191	3
2192	6
2193	4
2194	3
2195	5
2196	3
2197	3
2198	6
2199	5
2200	3
2201	4
2202	3
2203	3
2204	6
2205	6
2206	6
2207	6
2208	4
2209	6
2210	5
2211	4
2212	5
2213	3
2214	5
2215	4
2216	4
2217	4
2218	6
2219	6
2220	6
2221	4
2222	5
2223	5
2224	4
2225	3
2226	4
2227	5
2228	3
2229	4
2230	6
2231	5
2232	4
2233	6
2234	5
2235	3
2236	3
2237	3
2238	5
2239	5
2240	4
2241	7
2242	4
2243	6
2244	5
2245	6
2246	3
2247	3
2248	4
2249	5
2250	6
2251	5
2252	5
2253	7
2254	3
2255	5
2256	6
2257	5
2258	4
2259	3
2260	5
2261	7
2262	6
2263	6
2264	4
2265	6
2266	4
2267	6
2268	6
2269	6
2270	4
2271	5
2272	6
2273	3
2274	3
2275	3
2276	6
2277	6
2278	7
2279	5
2280	3
2281	6
2282	4
2283	6
2284	3
2285	5
2286	4
2287	3
2288	6
2289	6
2290	3
2291	3
2292	5
2293	3
2294	3
2295	3
2296	3
2297	3
2298	3
2299	4
2300	3
2301	5
2302	5
2303	5
2304	5
2305	5
2306	5
2307	7
2308	6
2309	6
2310	3
2311	5
2312	5
2313	7
2314	5
2315	4
2316	5
2317	5
2318	4
2319	3
2320	4
2321	5
2322	6
2323	6
2324	5
2325	4
2326	6
2327	6
2328	4
2329	6
2330	5
2331	6
2332	3
2333	3
2334	5
2335	4
2336	3
2337	3
2338	4
2339	6
2340	4
2341	5
2342	4
2343	3
2344	3
2345	6
2346	3
2347	6
2348	3
2349	5
2350	6
2351	4
2352	5
2353	4
2354	4
2355	3
2356	3
2357	5
2358	5
2359	3
2360	6
2361	6
2362	6
2363	3
2364	5
2365	6
2366	6
2367	5
2368	3
2369	3
2370	6
2371	4
2372	4
2373	5
2374	3
2375	5
2376	6
2377	3
2378	6
2379	6
2380	6
2381	3
2382	3
2383	5
2384	3
2385	5
2386	6
2387	6
2388	5
2389	5
2390	6
2391	6
2392	5
2393	8
2394	3
2395	4
2396	5
2397	7
2398	4
2399	6
2400	5
2401	5
2402	3
2403	4
2404	5
2405	4
2406	7
2407	3
2408	8
2409	4
2410	5
2411	5
2412	3
2413	6
2414	5
2415	5
2416	6
2417	6
2418	5
2419	4
2420	5
2421	3
2422	7
2423	3
2424	3
2425	4
2426	4
2427	3
2428	4
2429	5
2430	4
2431	3
2432	5
2433	5
2434	7
2435	6
2436	4
2437	6
2438	4
2439	6
2440	5
2441	5
2442	6
2443	3
2444	7
2445	6
2446	3
2447	6
2448	4
2449	4
2450	5
2451	7
2452	5
2453	6
2454	6
2455	3
2456	5
2457	7
2458	5
2459	3
2460	6
2461	6
2462	5
2463	3
2464	4
2465	5
2466	7
2467	6
2468	6
2469	3
2470	6
2471	4
2472	5
2473	6
2474	3
2475	6
2476	6
2477	5
2478	4
2479	3
2480	3
2481	7
2482	5
2483	6
2484	5
2485	3
2486	3
2487	5
2488	5
2489	5
2490	5
2491	5
2492	4
2493	3
2494	3
2495	4
2496	5
2497	6
2498	6
2499	3
2500	7
2501	6
2502	5
2503	6
2504	5
2505	3
2506	4
2507	5
2508	4
2509	6
2510	4
2511	5
2512	5
2513	4
2514	5
2515	6
2516	5
2517	6
2518	4
2519	6
2520	6
2521	3
2522	5
2523	6
2524	3
2525	5
2526	6
2527	5
2528	7
2529	3
2530	6
2531	6
2532	5
2533	3
2534	3
2535	7
2536	4
2537	6
2538	4
2539	6
2540	6
2541	3
2542	4
2543	6
2544	6
2545	5
2546	5
2547	6
2548	5
2549	3
2550	7
2551	4
2552	4
2553	3
2554	6
2555	5
2556	3
2557	4
2558	7
2559	6
2560	7
2561	4
2562	4
2563	4
2564	3
2565	6
2566	5
2567	6
2568	3
2569	3
2570	6
2571	6
2572	3
2573	5
2574	4
2575	4
2576	6
2577	4
2578	4
2579	6
2580	3
2581	3
2582	4
2583	6
2584	6
2585	5
2586	6
2587	4
2588	4
2589	5
2590	3
2591	5
2592	7
2593	6
2594	7
2595	3
2596	3
2597	3
2598	5
2599	6
2600	5
2601	4
2602	4
2603	5
2604	4
2605	5
2606	5
2607	6
2608	6
2609	4
2610	3
2611	3
2612	6
2613	3
2614	7
2615	5
2616	3
2617	7
2618	6
2619	5
2620	3
2621	4
2622	6
2623	7
2624	3
2625	3
2626	4
2627	6
2628	3
2629	5
2630	5
2631	4
2632	5
2633	3
2634	6
2635	3
2636	6
2637	5
2638	4
2639	4
2640	7
2641	7
2642	3
2643	4
2644	7
2645	5
2646	5
2647	6
2648	3
2649	5
2650	3
2651	6
2652	6
2653	6
2654	4
2655	3
2656	4
2657	4
2658	4
2659	4
2660	5
2661	5
2662	7
2663	5
2664	6
2665	3
2666	6
2667	7
2668	5
2669	5
2670	7
2671	7
2672	6
2673	3
2674	6
2675	3
2676	6
2677	4
2678	4
2679	7
2680	5
2681	6
2682	4
2683	6
2684	5
2685	6
2686	6
2687	6
2688	4
2689	6
2690	5
2691	6
2692	3
2693	4
2694	5
2695	3
2696	4
2697	5
2698	3
2699	6
2700	4
2701	4
2702	5
2703	4
2704	6
2705	6
2706	5
2707	6
2708	5
2709	3
2710	4
2711	6
2712	4
2713	3
2714	6
2715	4
2716	6
2717	5
2718	4
2719	4
2720	4
2721	3
2722	6
2723	3
2724	8
2725	5
2726	3
2727	5
2728	3
2729	6
2730	5
2731	6
2732	5
2733	4
2734	6
2735	3
2736	5
2737	6
2738	4
2739	6
2740	4
2741	3
2742	5
2743	6
2744	5
2745	6
2746	6
2747	4
2748	5
2749	6
2750	4
2751	4
2752	5
2753	3
2754	6
2755	3
2756	4
2757	4
2758	3
2759	5
2760	3
2761	6
2762	4
2763	3
2764	6
2765	3
2766	5
2767	3
2768	6
2769	5
2770	6
2771	3
2772	4
2773	3
2774	5
2775	3
2776	4
2777	6
2778	6
2779	4
2780	4
2781	6
2782	3
2783	8
2784	3
2785	4
2786	4
2787	4
2788	4
2789	5
2790	5
2791	3
2792	4
2793	6
2794	4
2795	3
2796	5
2797	4
2798	6
2799	3
2800	7
2801	3
2802	5
2803	7
2804	5
2805	6
2806	3
2807	5
2808	4
2809	5
2810	3
2811	3
2812	7
2813	3
2814	5
2815	3
2816	3
2817	6
2818	6
2819	5
2820	5
2821	6
2822	4
2823	4
2824	5
2825	3
2826	4
2827	4
2828	3
2829	5
2830	3
2831	5
2832	5
2833	4
2834	4
2835	6
2836	5
2837	5
2838	6
2839	5
2840	3
2841	5
2842	6
2843	3
2844	4
2845	4
2846	7
2847	3
2848	6
2849	5
2850	4
2851	5
2852	4
2853	6
2854	6
2855	4
2856	5
2857	6
2858	4
2859	7
2860	5
2861	5
2862	3
2863	3
2864	6
2865	5
2866	6
2867	5
2868	6
2869	7
2870	5
2871	4
2872	4
2873	3
2874	6
2875	6
2876	4
2877	4
2878	3
2879	5
2880	4
2881	3
2882	5
2883	3
2884	4
2885	4
2886	4
2887	6
2888	6
2889	4
2890	5
2891	3
2892	6
2893	4
2894	4
2895	3
2896	5
2897	5
2898	4
2899	3
2900	5
2901	7
2902	5
2903	6
2904	3
2905	3
2906	6
2907	6
2908	6
2909	4
2910	6
2911	6
2912	3
2913	6
2914	3
2915	6
2916	5
2917	3
2918	4
2919	5
2920	6
2921	6
2922	6
2923	5
2924	6
2925	5
2926	4
2927	4
2928	6
2929	6
2930	5
2931	4
2932	6
2933	4
2934	4
2935	5
2936	3
2937	3
2938	5
2939	6
2940	4
2941	7
2942	6
2943	6
2944	5
2945	5
2946	5
2947	4
2948	6
2949	5
2950	4
2951	6
2952	3
2953	8
2954	6
2955	3
2956	4
2957	3
2958	6
2959	6
2960	4
2961	6
2962	5
2963	6
2964	6
2965	4
2966	4
2967	5
2968	6
2969	6
2970	3
2971	6
2972	6
2973	5
2974	3
2975	6
2976	3
2977	8
2978	5
2979	3
2980	4
2981	6
2982	3
2983	4
2984	6
2985	3
2986	4
2987	3
2988	6
2989	5
2990	3
2991	4
2992	6
2993	6
2994	3
2995	6
2996	6
2997	4
2998	6
2999	4
