43787	2
499	201	14176	42.92700000000001	40.9
500	202	14312	25.927	43.0
501	202	841	173.424	50.0
502	202	18272	216.691	37.5
503	202	8165	256.949	43.0
504	202	7430	240.551	50.0
505	203	13845	2515.3550000000005	120.0
506	204	12548	84.693	43.0
507	205	304	13.738	40.6
508	205	12108	279.13100000000003	40.6
509	205	12006	440.84200000000004	43.0
510	206	17977	317.10600000000005	90.0
511	206	9736	264.52900000000005	54.8
512	207	18134	254.00199999999998	40.0
513	207	18135	362.058	90.0
514	208	17964	209.37399999999997	54.8
515	208	17967	345.901	90.0
516	209	9993	821.7120000000001	100.0
517	209	9637	386.81899999999996	54.8
518	210	10029	63.148	80.0
519	211	13951	710.322	85.0
520	212	17242	158.244	54.8
521	212	477	951.74	90.0
522	213	921	23.406	30.0
523	213	4739	59.637	30.0
524	214	15867	100.137	30.0
525	214	1027	63.663	30.0
526	215	625	9.669	43.0
527	215	9557	84.875	50.0
528	216	13968	6.612	50.0
529	216	9021	52.382000000000005	37.5
530	217	4401	8.867	50.0
531	217	4406	330.672	50.0
532	218	640	10.873	30.0
533	218	8556	206.776	50.0
534	219	4406	9.251	50.0
535	219	4401	331.263	50.0
536	220	1214	52.962	30.6
537	220	1209	44.892	30.6
538	220	8725	123.34	43.0
539	220	1160	121.536	43.0
540	221	646	12.307	37.5
541	221	739	132.79	50.0
542	221	8600	26.833000000000002	30.6
543	221	3701	21.302	37.5
544	222	15746	113.63	50.0
545	222	242	59.867000000000004	37.5
546	222	9373	86.26899999999999	37.5
547	222	732	74.995	50.0
548	223	708	69.589	37.5
549	223	654	59.243	50.0
550	223	709	77.072	50.0
551	224	12541	49.34	37.5
552	224	726	46.229	30.6
553	225	8737	13.968	37.5
554	225	11023	79.42	37.5
555	225	10933	129.423	37.5
556	226	758	35.891	50.0
557	227	1025	65.642	30.0
558	227	510	77.05699999999999	30.0
559	228	313	84.38199999999999	30.0
560	228	311	122.027	30.0
561	229	322	127.716	37.5
562	229	7858	65.318	50.0
563	230	329	67.299	30.0
564	230	1051	96.07999999999998	50.0
565	231	9622	21.321	50.0
566	231	7652	29.054	50.0
567	231	4411	14.084000000000001	50.0
568	231	16237	19.831	50.0
569	232	9448	91.012	50.0
570	232	891	115.296	30.6
571	232	14237	19.496	50.0
572	233	800	9.748	40.8
573	233	17541	14.956	37.5
574	233	14930	40.729	50.0
575	234	795	7.538	43.0
576	234	9043	22.874000000000002	43.0
577	234	9065	25.424999999999997	50.0
578	235	15459	438.9859999999998	50.0
579	236	12254	86.94	30.6
580	236	10187	134.723	30.6
581	236	709	31.786	50.0
582	236	237	62.838	50.0
583	237	236	62.837999999999994	50.0
584	237	11853	49.70700000000001	50.0
585	238	154	72.641	50.0
586	238	9357	43.699	37.5
587	239	9368	115.372	37.5
588	239	16615	99.982	37.5
589	239	465	104.896	50.0
590	240	733	57.91	37.5
591	240	720	78.385	37.5
592	240	656	131.774	30.6
593	241	242	45.888	37.5
594	241	733	68.733	37.5
595	241	9378	73.58	30.6
596	242	241	45.888	37.5
597	242	11856	109.07	30.6
598	242	222	59.867	37.5
599	243	9370	52.28	37.5
600	243	4161	45.376	37.5
601	243	9375	100.371	37.5
602	243	12717	62.089	37.5
603	244	15264	24.185	43.0
604	244	2026	53.431	43.0
605	244	3100	84.355	30.6
606	244	3101	84.805	30.6
607	245	3429	17.167	43.0
608	245	11732	134.614	30.6
609	245	3252	49.854	43.0
610	246	11205	54.371	30.0
611	246	3252	59.928	43.0
612	246	3113	24.196	50.0
613	247	3111	39.759	50.0
614	247	10268	52.452000000000005	30.6
615	247	15637	74.785	50.0
616	248	7462	241.49699999999999	30.6
617	248	7461	272.86699999999996	90.0
618	249	11813	44.363	47.1
619	249	14250	34.785000000000004	90.0
620	250	335	14.696	50.0
621	250	13789	229.42199999999997	90.0
622	251	113	2126.198999999999	75.0
623	252	101	427.399	60.0
624	252	15451	1043.0510000000004	60.0
625	253	16844	583.0779999999999	62.3
626	254	6685	26.698	37.5
627	254	6690	118.753	37.5
628	254	16879	472.05899999999997	37.5
629	255	195	1028.102	90.0
630	256	16843	11.414	43.0
631	256	16841	43.527	37.5
632	257	8405	6.794	43.0
633	257	12894	51.77	37.5
634	258	6691	112.576	37.5
635	258	16879	91.956	37.5
636	258	7415	627.054	40.6
637	259	16841	211.849	37.5
638	259	6691	209.816	37.5
639	259	7414	936.2879999999998	40.6
640	260	16842	3.627	37.5
641	260	6734	47.166	37.5
642	260	6734	91.752	40.6
643	260	9897	348.49399999999997	30.6
644	261	17844	128.411	37.5
645	261	16034	10.565	30.6
646	261	9896	113.18	30.6
647	262	9877	8.2	37.5
648	262	6735	173.48	37.5
649	263	6777	87.828	30.6
650	263	9884	49.494	37.5
651	263	264	32.527	37.5
652	264	263	32.527	37.5
653	264	9863	51.797	30.6
654	264	265	64.72699999999999	37.5
655	265	266	81.003	37.5
656	265	6770	132.749	30.6
657	265	9870	134.728	30.6
658	265	264	64.727	37.5
659	266	265	81.003	37.5
660	266	6736	74.347	37.5
661	266	11256	141.142	30.6
662	266	6771	130.406	30.6
663	267	6737	54.543	37.5
664	267	9836	58.902	37.5
665	267	6741	149.709	30.6
666	267	6747	168.88400000000001	30.6
667	268	6740	151.12	30.6
668	268	9836	56.259	37.5
669	268	9835	45.452	37.5
670	268	6739	132.00300000000001	30.6
671	269	270	101.905	37.5
672	269	6745	43.699	37.5
673	269	6739	150.765	30.6
674	270	269	101.905	37.5
675	270	6789	37.194	30.6
676	270	6738	31.669000000000004	37.5
677	271	272	113.523	37.5
678	271	6743	68.066	30.6
679	271	13403	22.124000000000002	37.5
680	272	9871	89.301	37.5
681	272	271	113.523	37.5
682	272	6756	29.714	30.6
683	272	6757	59.067	30.6
684	273	6776	72.869	30.6
685	273	9871	72.703	37.5
686	273	14182	67.735	37.5
687	273	13404	30.487	30.6
688	274	9907	8.355	37.5
689	274	11588	85.605	37.5
690	274	6788	177.228	30.6
691	275	276	104.761	40.6
692	275	13667	35.476	40.6
693	275	14386	184.48399999999998	40.6
694	276	13668	52.105000000000004	40.6
695	276	12199	490.644	40.6
696	276	275	104.761	40.6
697	277	1872	169.273	40.6
698	277	11578	317.168	40.6
699	277	278	235.74399999999997	40.6
700	278	1873	1166.7460000000003	40.6
701	278	10298	412.54200000000003	40.6
702	278	277	235.74399999999997	40.6
703	279	18166	98.968	37.5
704	279	18277	140.63	37.5
705	279	18269	453.6499999999999	37.5
706	280	16836	71.678	37.5
707	280	16928	316.25399999999996	37.5
708	280	1948	116.254	37.5
709	281	13839	443.664	80.0
710	282	10974	477.6890000000001	80.0
711	283	8048	16.468	30.6
712	283	8636	285.40000000000003	50.0
713	284	13815	26.801	43.0
714	284	285	33.529	43.0
715	285	10208	770.133	43.0
716	286	12365	51.34	50.0
717	286	1849	20.446	43.0
718	287	16851	7.444	43.0
719	287	11830	106.127	43.0
720	288	10127	26.803	30.6
721	288	2114	39.965	43.0
722	289	14200	22.169	43.0
723	289	17577	39.069	43.0
724	290	18172	4.612	43.0
725	290	3336	55.38	43.0
726	290	3337	58.215999999999994	37.5
727	291	3336	51.516	43.0
728	291	3322	55.994	30.6
729	291	17721	47.33000000000001	43.0
730	292	17713	35.223	50.0
731	292	3325	99.351	30.6
732	292	17710	31.068999999999996	50.0
733	293	17181	14.633	37.5
734	293	3858	96.61100000000002	30.6
735	293	3853	39.217	37.5
736	294	10504	32.234	30.0
737	294	15183	45.877	30.0
738	295	3176	81.247	30.0
739	295	12252	43.205999999999996	37.5
740	295	14953	58.502	30.0
741	296	297	36.405	50.0
742	296	12033	62.248	50.0
743	296	12056	102.613	50.0
744	296	12887	110.386	50.0
745	297	6493	201.776	40.6
746	297	296	36.405	50.0
747	297	13047	237.83499999999998	50.0
748	298	13321	191.205	37.5
749	298	6492	204.32799999999997	50.0
750	298	13050	414.28200000000004	50.0
751	299	13982	9.49	43.0
752	299	17124	76.642	43.0
753	300	10208	12.071	37.5
754	300	7996	803.4170000000003	43.0
755	301	13282	105.296	37.5
756	301	8637	311.207	60.0
757	301	15242	97.13199999999999	60.0
758	302	14080	136.482	43.0
759	303	13783	163.858	54.8
760	303	302	80.55	43.0
761	304	205	13.738	40.6
762	304	14210	528.074	50.0
763	305	17480	14.285	40.6
764	305	14679	161.447	50.0
765	306	14925	118.27199999999999	30.0
766	306	515	299.303	30.0
767	306	926	83.275	30.0
768	307	14927	56.18600000000001	30.0
769	307	9531	26.403	30.0
770	308	11004	14.111	50.0
771	308	227	71.258	30.0
772	309	11001	46.926	30.0
773	309	11003	128.129	50.0
774	310	1024	41.777	30.0
775	310	9013	8.7	30.0
776	311	8822	100.584	30.0
777	311	512	64.389	30.0
778	312	311	79.437	30.0
779	312	313	126.906	50.0
780	313	314	100.901	30.0
781	313	7831	294.81399999999996	50.0
782	314	306	95.914	30.0
783	315	547	31.933	50.0
784	315	316	72.302	50.0
785	316	4722	61.23	30.0
786	316	8997	20.644	50.0
787	316	315	72.302	50.0
788	317	9559	4.335	37.5
789	317	14479	75.777	37.5
790	318	4711	86.054	37.5
791	318	317	70.34	37.5
792	319	4509	4.43	37.5
793	319	4421	14.600999999999999	37.5
794	320	4653	56.684	30.6
795	320	321	64.244	30.6
796	320	14600	95.78	30.6
797	321	320	64.244	30.6
798	321	4460	87.911	30.6
799	322	7837	97.659	37.5
800	322	4458	12.734	30.6
801	323	322	51.015	30.6
802	324	323	71.556	30.6
803	324	4426	84.628	30.6
804	325	929	123.268	30.6
805	325	4477	49.894	30.0
806	326	4440	94.533	30.0
807	326	4438	105.688	30.0
808	327	9032	79.792	30.0
809	327	326	53.376	30.0
810	328	1009	52.79	30.0
811	328	546	54.48	30.0
812	329	230	67.299	30.0
813	329	544	109.322	30.0
814	329	1000	153.79999999999998	30.0
815	329	1036	32.876000000000005	30.0
816	330	14227	570.5110000000001	50.0
817	330	14232	12.838999999999999	47.1
818	331	17487	11.165	40.6
819	331	15417	1107.557	50.0
820	332	14127	47.432	30.6
821	332	15416	156.872	49.4
822	333	13827	125.67200000000001	47.1
823	333	9696	493.431	50.0
824	334	7680	171.042	54.8
825	334	16047	1996.8990000000003	66.0
826	335	6599	27.607	50.0
827	335	14301	11.265	50.0
828	336	105	118.329	79.1
829	336	13771	545.1550000000002	40.6
830	337	8424	102.02600000000001	50.0
831	338	9452	50.34	50.0
832	338	14322	51.73	50.0
833	339	16323	54.691	37.5
834	339	12424	815.4769999999999	43.0
835	339	16613	99.04400000000001	43.0
836	340	10961	32.49	43.0
837	340	866	10.79	43.0
838	340	10957	35.138	43.0
839	341	6842	73.479	43.0
840	341	537	603.8119999999999	37.5
841	341	342	230.022	43.0
842	342	9727	153.81799999999998	43.0
843	342	341	230.022	43.0
844	343	7326	14.108	37.5
845	343	4832	173.81900000000002	43.0
846	343	8387	261.489	43.0
847	343	15878	94.423	37.5
848	344	5757	45.565	30.6
849	344	16057	44.947	30.6
850	344	6437	104.227	40.0
851	345	15957	36.714	30.6
852	345	15957	56.129999999999995	30.6
853	345	5757	88.842	30.6
854	346	5796	142.046	40.0
855	346	17765	58.422	40.0
856	346	14164	39.658	40.0
857	347	17765	2.332	40.0
858	347	17761	66.062	40.0
859	348	15298	26.319	30.6
860	348	5818	51.99	40.0
861	348	15531	370.43399999999997	40.0
862	349	17094	69.353	30.6
863	349	5557	287.73800000000006	30.6
864	349	15506	88.147	40.0
865	349	12646	107.768	30.0
866	350	5555	136.773	37.5
867	350	351	52.00300000000001	30.0
868	350	12646	58.207	30.0
869	351	5561	144.778	30.6
870	351	15300	47.78399999999999	30.0
871	351	350	52.003	30.0
872	352	5547	176.77800000000005	30.6
873	352	353	118.89600000000002	30.0
874	352	5548	102.57000000000001	30.0
875	353	5855	199.82299999999998	30.0
876	353	352	118.89600000000002	30.0
877	353	15507	86.78200000000001	30.6
878	354	5541	54.53	40.8
879	354	18086	38.461	30.0
880	354	18085	38.107	30.0
881	355	3728	90.858	30.6
882	355	3727	91.731	30.6
883	355	3734	181.747	30.0
884	355	15329	243.06699999999998	30.0
885	356	15331	25.831	30.0
886	356	18075	34.873999999999995	37.5
887	356	15900	151.33499999999998	30.0
888	357	128	61.703	50.0
889	357	1745	91.367	50.0
890	358	1458	191.61	50.0
891	358	5744	114.53	50.0
892	358	359	56.897000000000006	50.0
893	359	360	51.157	50.0
894	359	358	56.897000000000006	50.0
895	360	359	51.157	50.0
896	360	664	159.38200000000003	50.0
897	361	9813	12.543	50.0
898	361	10165	72.423	30.6
899	361	9543	79.25299999999999	50.0
900	362	7920	34.522	37.5
901	362	7922	73.339	40.0
902	362	363	161.99300000000002	40.0
903	363	164	34.676	50.0
904	363	362	161.99299999999997	40.0
905	364	1399	41.634	30.6
906	364	367	161.33499999999998	50.0
907	365	1733	55.118	30.6
