53050	5
118	78	1874	59.114	37.6	0.2886751345948129	0.2	0.4
119	78	77	283.42	79.7	0.408248290463863	0.2	0.2
120	79	7653	61.319	79.7	0.408248290463863	0.2	0.4
121	80	9665	487.433	79.7	0.4999999999999999	0.2	0.2
122	81	7657	90.608	79.7	0.408248290463863	0.2	0.2
123	82	83	45.538	79.7	0.4999999999999999	0.2	0.2
124	83	84	45.353	79.7	0.4999999999999999	0.2	0.2
125	84	20205	28.136	79.7	0.4999999999999999	0.2	0.2
126	85	21096	32.343	79.7	0.4999999999999999	0.2	0.2
127	86	87	60.193	79.7	0.408248290463863	0.4	0.2
128	87	88	45.006	79.7	0.4999999999999999	0.2	0.2
129	88	1515	23.053	79.7	0.408248290463863	0.2	0.4
130	89	90	32.113	79.7	0.4999999999999999	0.2	0.2
131	90	91	40.08	79.7	0.4999999999999999	0.2	0.2
132	91	11911	278.332	79.7	0.408248290463863	0.2	0.2
133	92	81	488.433	79.7	0.4999999999999999	0.2	0.2
134	93	32094	41.703	79.7	0.4999999999999999	0.2	0.2
135	94	93	43.008	79.7	0.4999999999999999	0.2	0.2
136	95	94	44.488	79.7	0.4999999999999999	0.2	0.2
137	96	95	49.467	79.7	0.4999999999999999	0.2	0.2
138	97	96	51.912	79.7	0.4999999999999999	0.2	0.2
139	98	25245	32.226	41.9	0.35355339059327373	0.2	0.4
140	99	26369	14.833	40.6	0.35355339059327373	0.2	0.4
141	100	1358	42.51	20.5	0.3333333333333334	0.6	0.6
142	100	4776	42.742	40.6	0.3333333333333334	0.6	0.6
143	100	25217	98.517	40.6	0.4082482904638631	0.6	0.4
144	101	2844	47.947	41.9	0.35355339059327373	0.2	0.4
145	102	5109	61.792	40.6	0.4082482904638631	0.4	0.6
146	102	25226	7.602	40.6	0.5	0.4	0.4
147	103	27416	8.55	31.2	0.7071067811865475	0.2	0.4
148	104	4814	217.648	40.6	0.2886751345948129	0.8	0.6
149	104	4818	66.723	40.6	0.35355339059327373	0.8	0.4
150	104	4256	55.422	40.6	0.2886751345948129	0.8	0.6
151	104	27417	45.595	31.2	0.35355339059327373	0.8	0.4
152	105	1357	44.754	40.6	0.2886751345948129	0.8	0.6
153	105	26559	135.744	40.6	0.35355339059327373	0.8	0.4
154	105	26562	55.72	40.6	0.35355339059327373	0.8	0.4
155	105	4831	112.544	40.6	0.2886751345948129	0.8	0.6
156	106	15823	68.31	41.9	0.2886751345948129	0.8	0.6
157	106	4964	75.442	41.9	0.35355339059327373	0.8	0.4
158	106	16981	24.917	41.9	0.24999999999999994	0.8	0.2
159	106	19544	81.931	41.9	0.35355339059327373	0.8	0.4
160	107	5036	158.194	41.9	0.25	0.4	0.4
161	107	24699	9.394	41.9	0.25	0.4	0.4
162	108	3246	46.979	41.9	0.36514837167011077	0.6	0.4
163	108	1333	34.256	41.9	0.4082482904638631	0.6	0.4
164	108	16990	76.051	40.6	0.4082482904638631	0.6	0.4
165	109	13296	59.583	41.9	0.408248290463863	0.4	0.2
166	110	15044	16.744	41.9	0.4999999999999999	0.2	0.2
167	111	110	26.143	41.9	0.4999999999999999	0.2	0.2
168	112	111	22.244	41.9	0.4999999999999999	0.2	0.2
169	113	8765	18.677	41.9	0.4999999999999999	0.2	0.2
170	114	113	14.967	41.9	0.4999999999999999	0.2	0.2
171	115	114	14.786	41.9	0.4999999999999999	0.2	0.2
172	116	15336	22.366	41.9	0.408248290463863	0.2	0.2
173	116	9018	45.651	80.0	0.408248290463863	0.2	0.2
174	117	14874	27.134	41.9	0.408248290463863	0.2	0.2
175	117	118	191.951	41.9	0.3333333333333334	0.2	0.2
176	118	409	1384.138	41.9	0.408248290463863	0.4	0.2
177	119	9038	40.077	41.9	0.408248290463863	0.2	0.2
178	119	13297	394.423	41.9	0.408248290463863	0.2	0.2
179	120	12019	478.142	41.9	0.3333333333333334	0.2	0.4
180	120	15335	20.387	41.9	0.408248290463863	0.2	0.2
181	121	116	99.215	80.0	0.3333333333333334	0.4	0.4
182	122	9023	10.928	37.6	0.4999999999999999	0.2	0.2
183	123	122	28.367	37.6	0.4999999999999999	0.2	0.2
184	124	23712	5.972	41.9	0.35355339059327373	0.4	0.2
185	124	23709	8.994	37.6	0.4082482904638631	0.4	0.6
186	125	23713	7.011	41.9	0.4999999999999999	0.2	0.2
187	126	125	9.315	41.9	0.4999999999999999	0.2	0.2
188	127	126	9.949	41.9	0.4999999999999999	0.2	0.2
189	128	8781	7.327	80.0	0.408248290463863	0.2	0.2
190	129	8783	5.24	40.6	0.408248290463863	0.2	0.2
191	129	426	219.862	80.0	0.3333333333333334	0.2	0.2
192	130	15361	64.58	80.0	0.408248290463863	0.4	0.2
193	131	9024	16.831	37.6	0.408248290463863	0.2	0.2
194	131	130	63.049	80.0	0.3333333333333334	0.2	0.2
195	132	131	78.864	80.0	0.3333333333333334	0.4	0.4
196	133	8776	25.563	41.9	0.4999999999999999	0.2	0.2
197	134	133	16.149	41.9	0.4999999999999999	0.2	0.2
198	135	134	17.027	41.9	0.4999999999999999	0.2	0.2
199	136	15045	16.96	41.9	0.4999999999999999	0.2	0.2
200	137	8769	52.863	40.6	0.2886751345948129	0.4	0.2
201	137	15246	8.672	20.5	0.5	0.4	0.4
202	138	139	26.011	41.9	0.4999999999999999	0.2	0.2
203	139	140	40.638	41.9	0.4999999999999999	0.2	0.2
204	140	141	45.552	41.9	0.4999999999999999	0.2	0.2
205	141	142	39.975	41.9	0.4999999999999999	0.2	0.2
206	142	143	35.105	41.9	0.4999999999999999	0.2	0.2
207	143	144	27.293	41.9	0.4999999999999999	0.2	0.2
208	144	145	32.093	41.9	0.4999999999999999	0.2	0.2
209	145	118	40.938	41.9	0.408248290463863	0.2	0.2
210	146	25603	4.459	41.9	0.5	0.4	0.4
211	146	25604	66.579	41.9	0.5	0.4	0.4
212	147	15379	3.233	41.9	0.5	0.4	0.4
213	147	15378	69.577	41.9	0.5	0.4	0.4
214	148	5141	103.013	20.5	0.5773502691896258	0.2	0.6
215	149	19883	120.0	20.5	0.4082482904638631	0.6	0.4
216	149	9642	13.464	20.5	0.3333333333333334	0.6	0.6
217	149	5079	54.292	41.9	0.2886751345948129	0.6	0.2
218	150	149	77.556	41.9	0.2886751345948129	0.2	0.6
219	151	4936	165.537	20.5	0.4082482904638631	0.6	0.4
220	151	9644	11.35	20.5	0.3333333333333334	0.6	0.6
221	151	29005	85.901	41.9	0.2886751345948129	0.6	0.2
222	152	3449	149.746	41.9	0.2886751345948129	0.4	0.4
223	153	9647	11.54	20.5	0.4082482904638631	0.4	0.6
224	153	16979	58.444	41.9	0.35355339059327373	0.4	0.2
225	154	153	147.882	41.9	0.35355339059327373	0.2	0.4
226	155	16977	48.052	41.9	0.4999999999999999	0.2	0.2
227	156	9649	11.471	20.5	0.4082482904638631	0.4	0.6
228	156	155	77.28	41.9	0.35355339059327373	0.4	0.2
229	157	16974	106.277	41.9	0.4999999999999999	0.2	0.2
230	158	31733	16.347	41.9	0.35355339059327373	0.4	0.2
231	158	31731	17.167	41.9	0.35355339059327373	0.4	0.2
232	159	160	44.682	31.2	0.4082482904638631	0.4	0.6
233	159	11622	29.73	31.2	0.5	0.4	0.4
234	160	178	62.356	31.2	0.3333333333333334	0.6	0.6
235	160	161	39.154	31.2	0.4082482904638631	0.6	0.4
236	160	159	44.682	31.2	0.4082482904638631	0.6	0.4
237	161	162	38.617	31.2	0.5	0.4	0.4
238	161	160	39.154	31.2	0.4082482904638631	0.4	0.6
239	162	163	39.096	31.2	0.5	0.4	0.4
240	162	161	38.617	31.2	0.5	0.4	0.4
241	163	164	34.441	31.2	0.5	0.4	0.4
242	163	162	39.096	31.2	0.5	0.4	0.4
243	164	165	37.002	31.2	0.5	0.4	0.4
244	164	163	34.441	31.2	0.5	0.4	0.4
245	165	166	30.094	31.2	0.5	0.4	0.4
246	165	164	37.002	31.2	0.5	0.4	0.4
247	166	167	36.722	31.2	0.4082482904638631	0.4	0.6
248	166	165	30.094	31.2	0.5	0.4	0.4
249	167	177	58.654	31.2	0.3333333333333334	0.6	0.6
250	167	168	30.608	31.2	0.4082482904638631	0.6	0.4
251	167	166	36.722	31.2	0.4082482904638631	0.6	0.4
252	168	169	30.007	31.2	0.5	0.4	0.4
253	168	167	30.608	31.2	0.4082482904638631	0.4	0.6
254	169	170	30.346	31.2	0.5	0.4	0.4
255	169	168	30.007	31.2	0.5	0.4	0.4
256	170	21975	166.432	31.2	0.5	0.4	0.4
257	170	169	30.346	31.2	0.5	0.4	0.4
258	171	10083	12.74	41.9	0.2886751345948129	0.2	0.4
259	171	11626	11.498	41.9	0.2886751345948129	0.2	0.4
260	172	11629	10.85	40.6	0.3333333333333334	0.6	0.6
261	172	21438	211.923	40.6	0.3333333333333334	0.6	0.6
262	172	21437	117.204	41.9	0.20412414523193154	0.6	0.4
263	173	21974	12.504	31.2	0.35355339059327373	0.8	0.4
264	173	17762	63.039	31.2	0.35355339059327373	0.8	0.4
265	173	174	26.624	31.2	0.35355339059327373	0.8	0.4
266	173	185	63.587	31.2	0.35355339059327373	0.8	0.4
267	174	173	26.624	31.2	0.35355339059327373	0.4	0.8
268	174	31718	46.189	31.2	0.5	0.4	0.4
269	175	31718	17.134	31.2	0.5	0.4	0.4
270	175	176	23.855	31.2	0.5	0.4	0.4
271	176	175	23.855	31.2	0.5	0.4	0.4
272	176	3951	116.473	31.2	0.5	0.4	0.4
273	177	167	58.654	31.2	0.3333333333333334	0.6	0.6
274	177	18426	9.798	31.2	0.4082482904638631	0.6	0.4
275	177	18427	13.309	31.2	0.4082482904638631	0.6	0.4
276	178	160	62.356	31.2	0.3333333333333334	0.6	0.6
277	178	18433	13.317	31.2	0.4082482904638631	0.6	0.4
278	178	18434	13.916	31.2	0.4082482904638631	0.6	0.4
279	179	741	23.986	31.2	0.5	0.4	0.4
280	179	31719	36.785	31.2	0.5	0.4	0.4
281	180	181	41.556	31.2	0.5	0.4	0.4
282	180	31719	9.62	31.2	0.5	0.4	0.4
283	181	182	44.602	31.2	0.5	0.4	0.4
284	181	180	41.556	31.2	0.5	0.4	0.4
285	182	183	45.401	31.2	0.7071067811865475	0.4	0.2
286	182	181	44.602	31.2	0.5	0.4	0.4
287	183	182	45.401	31.2	0.7071067811865475	0.2	0.4
288	184	185	42.858	31.2	0.7071067811865475	0.2	0.4
289	185	173	63.587	31.2	0.35355339059327373	0.4	0.8
290	185	184	42.858	31.2	0.7071067811865475	0.4	0.2
291	186	3376	169.407	79.7	0.4999999999999999	0.2	0.2
292	187	10372	93.357	79.7	0.4999999999999999	0.2	0.2
293	188	187	110.304	79.7	0.4999999999999999	0.2	0.2
294	189	827	119.328	79.7	0.4999999999999999	0.2	0.2
295	190	23960	78.352	79.7	0.4999999999999999	0.2	0.2
296	191	2197	44.295	37.6	0.3333333333333334	0.2	0.2
297	191	3377	225.374	79.7	0.408248290463863	0.2	0.2
298	192	7610	301.61	79.7	0.3333333333333334	0.4	0.4
299	193	7594	49.473	79.7	0.4999999999999999	0.2	0.2
300	194	7619	42.918	79.7	0.4999999999999999	0.2	0.2
301	195	7615	42.943	79.7	0.408248290463863	0.2	0.4
302	196	23976	47.019	79.7	0.4999999999999999	0.2	0.2
303	197	7629	70.025	79.7	0.408248290463863	0.2	0.2
304	198	7609	73.143	79.7	0.4999999999999999	0.2	0.2
305	199	29878	11.988	37.6	0.4999999999999999	0.2	0.2
306	200	29872	8.708	37.6	0.4999999999999999	0.2	0.2
307	201	29863	10.088	37.6	0.4999999999999999	0.2	0.2
308	202	29858	7.355	37.6	0.4999999999999999	0.2	0.2
309	203	7471	223.021	79.7	0.4999999999999999	0.2	0.2
310	204	32114	186.744	79.7	0.4999999999999999	0.2	0.2
311	205	206	193.375	79.7	0.4999999999999999	0.2	0.2
312	206	207	73.14	79.7	0.408248290463863	0.2	0.4
313	207	8448	32.988	37.6	0.408248290463863	0.2	0.2
314	207	208	38.619	79.7	0.408248290463863	0.2	0.2
315	208	8462	114.722	79.7	0.408248290463863	0.2	0.2
316	209	14204	115.937	41.9	0.35355339059327373	0.4	0.2
317	209	9636	12.14	41.9	0.2886751345948129	0.4	0.2
318	210	211	17.408	41.9	0.4999999999999999	0.2	0.2
319	211	15748	33.874	41.9	0.4999999999999999	0.2	0.2
320	212	26429	15.705	41.9	0.4999999999999999	0.2	0.2
321	213	214	24.404	41.9	0.4999999999999999	0.2	0.2
322	214	10059	21.349	41.9	0.4999999999999999	0.2	0.2
323	215	27022	29.807	41.9	0.408248290463863	0.2	0.2
324	216	26433	8.802	41.9	0.4999999999999999	0.2	0.2
325	217	15270	59.032	41.9	0.4999999999999999	0.2	0.2
326	218	2575	61.185	41.9	0.4999999999999999	0.2	0.2
327	219	19934	48.309	41.9	0.4999999999999999	0.2	0.2
328	220	15750	14.568	40.6	0.4082482904638631	0.6	0.4
329	220	5246	23.016	40.6	0.20412414523193154	0.6	0.4
330	220	6127	128.181	41.9	0.20412414523193154	0.6	0.4
331	221	32349	23.819	41.9	0.35355339059327373	0.4	0.2
332	221	10805	19.604	41.9	0.25	0.4	0.4
333	222	21795	81.233	41.9	0.5	0.4	0.4
334	222	15382	136.675	41.9	0.4082482904638631	0.4	0.6
335	223	22244	171.652	41.9	0.4999999999999999	0.2	0.2
336	224	14763	7.716	41.9	0.25	0.4	0.4
337	224	22247	15.838	41.9	0.35355339059327373	0.4	0.2
338	225	1133	65.922	41.9	0.35355339059327373	0.4	0.2
339	225	14799	16.473	41.9	0.25	0.4	0.4
340	226	13938	17.355	41.9	0.408248290463863	0.4	0.2
341	227	228	50.316	41.9	0.4999999999999999	0.2	0.2
342	228	32037	11.047	41.9	0.408248290463863	0.2	0.2
343	229	982	147.953	41.9	0.2886751345948129	0.2	0.4
344	229	32038	12.322	41.9	0.3333333333333334	0.2	0.2
345	230	231	46.134	41.9	0.4999999999999999	0.2	0.2
346	231	32040	18.413	41.9	0.408248290463863	0.2	0.2
347	232	14762	8.458	41.9	0.25	0.4	0.4
348	232	26732	20.924	41.9	0.35355339059327373	0.4	0.2
349	233	29838	18.057	41.9	0.2886751345948129	0.2	0.6
350	234	29841	9.114	41.9	0.4082482904638631	0.4	0.6
351	234	27059	62.203	41.9	0.5	0.4	0.4
352	235	19616	7.643	41.9	0.5	0.4	0.4
353	235	3602	86.583	41.9	0.4082482904638631	0.4	0.6
354	236	13326	14.034	41.9	0.5	0.4	0.4
355	236	29840	86.894	41.9	0.5	0.4	0.4
356	237	238	91.339	41.9	0.4999999999999999	0.2	0.2
357	238	32385	30.039	41.9	0.4999999999999999	0.2	0.2
358	239	237	72.003	41.9	0.4999999999999999	0.2	0.2
359	240	239	77.978	41.9	0.4999999999999999	0.2	0.2
360	241	27057	29.554	41.9	0.5	0.4	0.4
361	241	27058	14.907	41.9	0.5	0.4	0.4
362	242	25468	14.622	40.6	0.4082482904638631	0.4	0.6
363	242	14343	30.074	41.9	0.2886751345948129	0.4	0.4
364	243	4006	11.464	40.6	0.20412414523193154	0.6	0.4
365	243	25490	13.694	41.9	0.2886751345948129	0.6	0.2
366	243	25465	18.292	40.6	0.3333333333333334	0.6	0.6
367	244	31904	29.239	41.9	0.3162277660168379	0.4	0.2
368	244	31893	6.463	41.9	0.22360679774997896	0.4	0.4
369	244	2368	10.881	41.9	0.36514837167011077	0.4	0.6
370	245	18497	21.183	20.5	0.4082482904638631	0.6	0.4
371	245	9981	10.819	20.5	0.4082482904638631	0.6	0.4
372	245	26740	150.101	41.9	0.2886751345948129	0.6	0.2
373	246	2366	10.808	41.9	0.3333333333333334	0.6	0.6
374	246	9992	15.501	40.6	0.36514837167011077	0.6	0.4
375	246	18504	48.869	41.9	0.2886751345948129	0.6	0.2
376	247	26749	66.218	41.9	0.3333333333333334	0.2	0.2
377	247	26750	9.659	40.6	0.408248290463863	0.2	0.2
378	248	26756	143.99	41.9	0.35355339059327373	0.4	0.2
379	248	2363	15.464	41.9	0.25	0.4	0.4
380	249	26760	97.859	41.9	0.2886751345948129	0.6	0.2
381	249	2362	15.699	41.9	0.3333333333333334	0.6	0.6
382	249	12217	91.549	41.9	0.4082482904638631	0.6	0.4
383	250	18790	1.977	41.9	0.5	0.4	0.4
384	250	18791	39.283	41.9	0.35355339059327373	0.4	0.2
385	251	3013	16.615	41.9	0.22360679774997896	0.4	0.6
386	251	3014	117.35	41.9	0.35355339059327373	0.4	0.2
387	252	2754	187.369	20.5	0.5773502691896258	0.4	0.4
388	252	3012	128.367	41.9	0.25	0.4	0.4
389	253	14635	24.761	41.9	0.5	0.4	0.4
390	253	5490	34.832	41.9	0.5	0.4	0.4
391	254	23994	15.891	41.9	0.5	0.4	0.4
392	254	3234	119.053	41.9	0.5	0.4	0.4
393	255	23992	19.172	41.9	0.5	0.4	0.4
394	255	2877	130.648	41.9	0.5	0.4	0.4
395	256	2765	48.639	41.9	0.5	0.4	0.4
396	256	1262	22.957	41.9	0.5	0.4	0.4
397	257	12254	14.659	41.9	0.25819888974716115	0.2	0.4
398	257	2779	120.787	41.9	0.408248290463863	0.2	0.2
399	258	9150	15.719	41.9	0.408248290463863	0.2	0.2
400	259	258	50.839	41.9	0.4999999999999999	0.2	0.2
401	260	23485	13.363	41.9	0.408248290463863	0.2	0.2
402	260	7630	13.164	41.9	0.408248290463863	0.2	0.2
403	261	7602	75.102	41.9	0.4999999999999999	0.2	0.2
404	262	7589	21.789	41.9	0.408248290463863	0.4	0.2
405	263	25077	14.389	40.6	0.408248290463863	0.2	0.4
406	264	2001	41.414	41.9	0.3333333333333334	0.6	0.6
407	264	14392	9.934	41.9	0.4082482904638631	0.6	0.4
408	264	14390	40.726	40.6	0.2357022603955159	0.6	0.2
409	265	7582	523.746	40.6	0.3333333333333334	0.2	0.2
410	265	7586	45.836	37.6	0.3333333333333334	0.2	0.2
411	266	16895	84.172	41.9	0.4999999999999999	0.2	0.2
412	267	13214	78.301	41.9	0.3333333333333334	0.2	0.2
413	267	266	301.113	41.9	0.408248290463863	0.2	0.2
414	268	9436	168.03	41.9	0.4999999999999999	0.2	0.2
415	269	268	56.579	41.9	0.4999999999999999	0.2	0.2
416	270	9452	39.506	41.9	0.4999999999999999	0.2	0.2
417	271	29011	4.374	41.9	0.25	0.4	0.4
418	271	1423	107.503	41.9	0.35355339059327373	0.4	0.2
419	272	32076	13.72	41.9	0.35355339059327373	0.4	0.2
420	272	28766	17.134	41.9	0.35355339059327373	0.4	0.2
421	273	2815	124.936	41.9	0.25	0.4	0.4
422	273	13351	10.303	41.9	0.25	0.4	0.4
423	274	275	57.544	41.9	0.3333333333333334	0.4	0.4
424	275	28757	8.585	41.9	0.408248290463863	0.2	0.2
425	275	28758	12.957	41.9	0.408248290463863	0.2	0.2
426	276	2526	26.75	41.9	0.35355339059327373	0.2	0.4
427	277	1163	50.147	41.9	0.2886751345948129	0.2	0.4
428	277	12579	14.367	40.6	0.408248290463863	0.2	0.2
429	278	993	15.346	40.6	0.35355339059327373	0.4	0.2
430	278	14720	7.299	41.9	0.25	0.4	0.4
431	279	26416	3.091	40.6	0.4999999999999999	0.2	0.2
432	280	15481	10.33	41.9	0.4082482904638631	0.6	0.4
433	280	4890	137.652	20.5	0.3333333333333334	0.6	0.6
434	280	14755	18.763	41.9	0.2886751345948129	0.6	0.2
435	281	19294	6.397	41.9	0.5	0.4	0.4
436	281	15481	108.568	41.9	0.5	0.4	0.4
437	282	14483	257.843	41.9	0.20412414523193154	0.6	0.4
438	282	12044	11.509	40.6	0.36514837167011077	0.6	0.4
439	282	12576	13.744	40.6	0.4082482904638631	0.6	0.4
440	283	16686	188.666	40.6	0.35355339059327373	0.4	0.2
441	283	486	45.597	40.6	0.25	0.4	0.4
442	284	12649	24.725	40.6	0.5	0.4	0.4
443	284	23587	13.432	40.6	0.5	0.4	0.4
444	285	13385	18.27	20.5	0.4082482904638631	0.6	0.4
445	285	381	28.735	40.6	0.2886751345948129	0.6	0.2
446	285	1210	52.976	41.9	0.3333333333333334	0.6	0.6
447	286	24749	28.401	20.5	0.4082482904638631	0.4	0.6
448	286	14189	28.67	20.5	0.4082482904638631	0.4	0.6
449	287	23605	13.326	20.5	0.5	0.4	0.4
450	287	24749	59.707	20.5	0.4082482904638631	0.4	0.6
451	288	14194	34.657	20.5	0.5	0.4	0.4
452	288	14187	51.736	20.5	0.4082482904638631	0.4	0.6
453	289	18240	11.049	40.6	0.25	0.4	0.4
454	289	1141	61.436	41.9	0.25	0.4	0.4
455	290	17024	265.94	41.9	0.2886751345948129	0.6	0.2
456	290	8543	8.473	40.6	0.3333333333333334	0.6	0.6
457	290	21814	5.7	40.6	0.3333333333333334	0.6	0.6
