53050	2
105	66	65	137.405	79.7
106	67	13606	74.947	80.0
107	68	1199	50.794	37.6
108	68	67	154.361	80.0
109	69	393	88.573	80.0
110	70	13602	82.917	80.0
111	71	559	84.301	80.0
112	72	13594	344.461	79.7
113	73	13586	45.401	79.7
114	74	73	104.268	79.7
115	75	76	285.178	79.7
116	76	7656	94.909	79.7
117	77	10379	232.815	79.7
118	78	1874	59.114	37.6
119	78	77	283.42	79.7
120	79	7653	61.319	79.7
121	80	9665	487.433	79.7
122	81	7657	90.608	79.7
123	82	83	45.538	79.7
124	83	84	45.353	79.7
125	84	20205	28.136	79.7
126	85	21096	32.343	79.7
127	86	87	60.193	79.7
128	87	88	45.006	79.7
129	88	1515	23.053	79.7
130	89	90	32.113	79.7
131	90	91	40.08	79.7
132	91	11911	278.332	79.7
133	92	81	488.433	79.7
134	93	32094	41.703	79.7
135	94	93	43.008	79.7
136	95	94	44.488	79.7
137	96	95	49.467	79.7
138	97	96	51.912	79.7
139	98	25245	32.226	41.9
140	99	26369	14.833	40.6
141	100	1358	42.51	20.5
142	100	4776	42.742	40.6
143	100	25217	98.517	40.6
144	101	2844	47.947	41.9
145	102	5109	61.792	40.6
146	102	25226	7.602	40.6
147	103	27416	8.55	31.2
148	104	4814	217.648	40.6
149	104	4818	66.723	40.6
150	104	4256	55.422	40.6
151	104	27417	45.595	31.2
152	105	1357	44.754	40.6
153	105	26559	135.744	40.6
154	105	26562	55.72	40.6
155	105	4831	112.544	40.6
156	106	15823	68.31	41.9
157	106	4964	75.442	41.9
158	106	16981	24.917	41.9
159	106	19544	81.931	41.9
160	107	5036	158.194	41.9
161	107	24699	9.394	41.9
162	108	3246	46.979	41.9
163	108	1333	34.256	41.9
164	108	16990	76.051	40.6
165	109	13296	59.583	41.9
166	110	15044	16.744	41.9
167	111	110	26.143	41.9
168	112	111	22.244	41.9
169	113	8765	18.677	41.9
170	114	113	14.967	41.9
171	115	114	14.786	41.9
172	116	15336	22.366	41.9
173	116	9018	45.651	80.0
174	117	14874	27.134	41.9
175	117	118	191.951	41.9
176	118	409	1384.138	41.9
177	119	9038	40.077	41.9
178	119	13297	394.423	41.9
179	120	12019	478.142	41.9
180	120	15335	20.387	41.9
181	121	116	99.215	80.0
182	122	9023	10.928	37.6
183	123	122	28.367	37.6
184	124	23712	5.972	41.9
185	124	23709	8.994	37.6
186	125	23713	7.011	41.9
187	126	125	9.315	41.9
188	127	126	9.949	41.9
189	128	8781	7.327	80.0
190	129	8783	5.24	40.6
191	129	426	219.862	80.0
192	130	15361	64.58	80.0
193	131	9024	16.831	37.6
194	131	130	63.049	80.0
195	132	131	78.864	80.0
196	133	8776	25.563	41.9
197	134	133	16.149	41.9
198	135	134	17.027	41.9
199	136	15045	16.96	41.9
200	137	8769	52.863	40.6
201	137	15246	8.672	20.5
202	138	139	26.011	41.9
203	139	140	40.638	41.9
204	140	141	45.552	41.9
205	141	142	39.975	41.9
206	142	143	35.105	41.9
207	143	144	27.293	41.9
208	144	145	32.093	41.9
209	145	118	40.938	41.9
210	146	25603	4.459	41.9
211	146	25604	66.579	41.9
212	147	15379	3.233	41.9
213	147	15378	69.577	41.9
214	148	5141	103.013	20.5
215	149	19883	120.0	20.5
216	149	9642	13.464	20.5
217	149	5079	54.292	41.9
218	150	149	77.556	41.9
219	151	4936	165.537	20.5
220	151	9644	11.35	20.5
221	151	29005	85.901	41.9
222	152	3449	149.746	41.9
223	153	9647	11.54	20.5
224	153	16979	58.444	41.9
225	154	153	147.882	41.9
226	155	16977	48.052	41.9
227	156	9649	11.471	20.5
228	156	155	77.28	41.9
229	157	16974	106.277	41.9
230	158	31733	16.347	41.9
231	158	31731	17.167	41.9
232	159	160	44.682	31.2
233	159	11622	29.73	31.2
234	160	178	62.356	31.2
235	160	161	39.154	31.2
236	160	159	44.682	31.2
237	161	162	38.617	31.2
238	161	160	39.154	31.2
239	162	163	39.096	31.2
240	162	161	38.617	31.2
241	163	164	34.441	31.2
242	163	162	39.096	31.2
243	164	165	37.002	31.2
244	164	163	34.441	31.2
245	165	166	30.094	31.2
246	165	164	37.002	31.2
247	166	167	36.722	31.2
248	166	165	30.094	31.2
249	167	177	58.654	31.2
250	167	168	30.608	31.2
251	167	166	36.722	31.2
252	168	169	30.007	31.2
253	168	167	30.608	31.2
254	169	170	30.346	31.2
255	169	168	30.007	31.2
256	170	21975	166.432	31.2
257	170	169	30.346	31.2
258	171	10083	12.74	41.9
259	171	11626	11.498	41.9
260	172	11629	10.85	40.6
261	172	21438	211.923	40.6
262	172	21437	117.204	41.9
263	173	21974	12.504	31.2
264	173	17762	63.039	31.2
265	173	174	26.624	31.2
266	173	185	63.587	31.2
267	174	173	26.624	31.2
268	174	31718	46.189	31.2
269	175	31718	17.134	31.2
270	175	176	23.855	31.2
271	176	175	23.855	31.2
272	176	3951	116.473	31.2
273	177	167	58.654	31.2
274	177	18426	9.798	31.2
275	177	18427	13.309	31.2
276	178	160	62.356	31.2
277	178	18433	13.317	31.2
278	178	18434	13.916	31.2
279	179	741	23.986	31.2
280	179	31719	36.785	31.2
281	180	181	41.556	31.2
282	180	31719	9.62	31.2
283	181	182	44.602	31.2
284	181	180	41.556	31.2
285	182	183	45.401	31.2
286	182	181	44.602	31.2
287	183	182	45.401	31.2
288	184	185	42.858	31.2
289	185	173	63.587	31.2
290	185	184	42.858	31.2
291	186	3376	169.407	79.7
292	187	10372	93.357	79.7
293	188	187	110.304	79.7
294	189	827	119.328	79.7
295	190	23960	78.352	79.7
296	191	2197	44.295	37.6
297	191	3377	225.374	79.7
298	192	7610	301.61	79.7
299	193	7594	49.473	79.7
300	194	7619	42.918	79.7
301	195	7615	42.943	79.7
302	196	23976	47.019	79.7
303	197	7629	70.025	79.7
304	198	7609	73.143	79.7
305	199	29878	11.988	37.6
306	200	29872	8.708	37.6
307	201	29863	10.088	37.6
308	202	29858	7.355	37.6
309	203	7471	223.021	79.7
310	204	32114	186.744	79.7
311	205	206	193.375	79.7
312	206	207	73.14	79.7
313	207	8448	32.988	37.6
314	207	208	38.619	79.7
315	208	8462	114.722	79.7
316	209	14204	115.937	41.9
317	209	9636	12.14	41.9
318	210	211	17.408	41.9
319	211	15748	33.874	41.9
320	212	26429	15.705	41.9
321	213	214	24.404	41.9
322	214	10059	21.349	41.9
323	215	27022	29.807	41.9
324	216	26433	8.802	41.9
325	217	15270	59.032	41.9
326	218	2575	61.185	41.9
327	219	19934	48.309	41.9
328	220	15750	14.568	40.6
329	220	5246	23.016	40.6
330	220	6127	128.181	41.9
331	221	32349	23.819	41.9
332	221	10805	19.604	41.9
333	222	21795	81.233	41.9
334	222	15382	136.675	41.9
335	223	22244	171.652	41.9
336	224	14763	7.716	41.9
337	224	22247	15.838	41.9
338	225	1133	65.922	41.9
339	225	14799	16.473	41.9
340	226	13938	17.355	41.9
341	227	228	50.316	41.9
342	228	32037	11.047	41.9
343	229	982	147.953	41.9
344	229	32038	12.322	41.9
345	230	231	46.134	41.9
346	231	32040	18.413	41.9
347	232	14762	8.458	41.9
348	232	26732	20.924	41.9
349	233	29838	18.057	41.9
350	234	29841	9.114	41.9
351	234	27059	62.203	41.9
352	235	19616	7.643	41.9
353	235	3602	86.583	41.9
354	236	13326	14.034	41.9
355	236	29840	86.894	41.9
356	237	238	91.339	41.9
357	238	32385	30.039	41.9
358	239	237	72.003	41.9
359	240	239	77.978	41.9
360	241	27057	29.554	41.9
361	241	27058	14.907	41.9
362	242	25468	14.622	40.6
363	242	14343	30.074	41.9
364	243	4006	11.464	40.6
365	243	25490	13.694	41.9
366	243	25465	18.292	40.6
367	244	31904	29.239	41.9
368	244	31893	6.463	41.9
369	244	2368	10.881	41.9
370	245	18497	21.183	20.5
371	245	9981	10.819	20.5
372	245	26740	150.101	41.9
373	246	2366	10.808	41.9
374	246	9992	15.501	40.6
375	246	18504	48.869	41.9
376	247	26749	66.218	41.9
377	247	26750	9.659	40.6
378	248	26756	143.99	41.9
379	248	2363	15.464	41.9
380	249	26760	97.859	41.9
381	249	2362	15.699	41.9
382	249	12217	91.549	41.9
383	250	18790	1.977	41.9
384	250	18791	39.283	41.9
385	251	3013	16.615	41.9
386	251	3014	117.35	41.9
387	252	2754	187.369	20.5
388	252	3012	128.367	41.9
389	253	14635	24.761	41.9
390	253	5490	34.832	41.9
391	254	23994	15.891	41.9
392	254	3234	119.053	41.9
393	255	23992	19.172	41.9
394	255	2877	130.648	41.9
395	256	2765	48.639	41.9
396	256	1262	22.957	41.9
397	257	12254	14.659	41.9
398	257	2779	120.787	41.9
399	258	9150	15.719	41.9
400	259	258	50.839	41.9
401	260	23485	13.363	41.9
402	260	7630	13.164	41.9
403	261	7602	75.102	41.9
404	262	7589	21.789	41.9
405	263	25077	14.389	40.6
406	264	2001	41.414	41.9
407	264	14392	9.934	41.9
408	264	14390	40.726	40.6
409	265	7582	523.746	40.6
410	265	7586	45.836	37.6
411	266	16895	84.172	41.9
412	267	13214	78.301	41.9
413	267	266	301.113	41.9
414	268	9436	168.03	41.9
415	269	268	56.579	41.9
416	270	9452	39.506	41.9
417	271	29011	4.374	41.9
418	271	1423	107.503	41.9
419	272	32076	13.72	41.9
420	272	28766	17.134	41.9
421	273	2815	124.936	41.9
422	273	13351	10.303	41.9
423	274	275	57.544	41.9
424	275	28757	8.585	41.9
425	275	28758	12.957	41.9
426	276	2526	26.75	41.9
427	277	1163	50.147	41.9
428	277	12579	14.367	40.6
429	278	993	15.346	40.6
430	278	14720	7.299	41.9
431	279	26416	3.091	40.6
432	280	15481	10.33	41.9
433	280	4890	137.652	20.5
434	280	14755	18.763	41.9
435	281	19294	6.397	41.9
436	281	15481	108.568	41.9
437	282	14483	257.843	41.9
438	282	12044	11.509	40.6
439	282	12576	13.744	40.6
440	283	16686	188.666	40.6
441	283	486	45.597	40.6
442	284	12649	24.725	40.6
443	284	23587	13.432	40.6
444	285	13385	18.27	20.5
445	285	381	28.735	40.6
446	285	1210	52.976	41.9
447	286	24749	28.401	20.5
448	286	14189	28.67	20.5
449	287	23605	13.326	20.5
450	287	24749	59.707	20.5
451	288	14194	34.657	20.5
452	288	14187	51.736	20.5
453	289	18240	11.049	40.6
454	289	1141	61.436	41.9
455	290	17024	265.94	41.9
456	290	8543	8.473	40.6
457	290	21814	5.7	40.6
458	291	18629	39.868	40.6
459	292	21808	89.993	31.2
460	292	8019	78.145	41.9
461	292	21805	111.487	41.9
462	293	18554	40.409	40.6
463	293	19093	66.243	40.6
464	294	12641	13.264	20.5
465	294	15459	8.093	41.9
466	295	995	260.609	40.6
467	295	19049	100.361	40.6
468	295	19172	174.936	40.6
469	295	19050	67.437	40.6
470	296	706	79.577	40.6
471	296	19114	110.195	40.6
472	296	13921	19.213	40.6
473	296	1370	269.163	40.6
474	297	19114	160.892	40.6
475	297	18086	61.973	40.6
476	297	14311	15.015	40.6
477	297	7414	83.102	40.6
478	298	31780	16.979	40.6
479	298	31779	57.733	40.6
480	299	19113	271.009	40.6
481	299	31782	169.097	40.6
482	299	19062	200.517	40.6
483	299	25349	36.352	31.2
484	300	19865	12.131	41.9
485	300	13922	10.719	40.6
486	300	19051	133.48	40.6
487	301	340	88.746	41.9
488	301	15437	12.487	40.6
489	301	13900	12.307	40.6
490	302	7502	15.554	41.9
491	302	7507	54.405	41.9
492	303	12575	12.154	41.9
493	303	7500	11.228	41.9
494	304	8610	18.478	41.9
495	304	14488	168.048	31.2
496	305	306	31.781	41.9
497	306	11926	38.02	41.9
498	307	11921	41.574	41.9
499	307	11926	15.058	41.9
500	308	66	57.383	79.7
501	309	12622	25.016	41.9
502	310	15076	14.133	31.2
503	310	12620	12.864	31.2
504	310	17824	10.671	41.9
505	311	26774	65.923	41.9
506	311	15073	12.773	40.6
507	312	15071	11.415	20.5
508	312	14752	11.584	40.6
509	312	26768	68.521	41.9
510	313	12615	22.698	40.6
511	313	15050	8.998	41.9
512	314	1211	524.917	41.9
513	314	19478	145.256	40.6
514	314	12058	9.743	40.6
515	315	21823	10.737	40.6
516	315	8551	6.717	40.6
517	315	13201	450.337	41.9
518	316	18559	18.092	40.6
519	316	14181	253.211	40.6
520	317	15725	41.151	79.7
521	317	13192	10.541	40.6
522	318	18926	48.343	37.6
523	318	10965	156.62	40.6
524	319	16688	19.226	40.6
525	320	319	61.505	40.6
526	321	322	52.033	40.6
527	322	371	35.029	37.6
528	322	374	86.426	40.6
529	323	9013	44.399	80.0
530	324	325	261.934	80.0
531	325	32199	91.315	80.0
532	326	13100	51.165	41.9
533	327	16125	13.268	40.6
534	327	13091	261.331	41.9
535	328	13785	13.05	40.6
536	328	29132	146.881	41.9
537	329	19035	1.994	40.6
538	329	19016	24.739	40.6
539	330	327	94.247	40.6
540	331	11281	12.304	41.9
541	332	13787	36.316	40.6
542	332	21755	14.974	40.6
543	333	885	53.46	31.2
544	333	334	116.895	40.6
545	333	383	13.163	40.6
546	334	335	108.723	40.6
547	334	333	116.895	40.6
548	334	24128	49.609	20.5
549	335	13790	25.416	31.2
550	335	334	108.723	40.6
551	335	330	208.86	40.6
552	336	12580	22.026	40.6
553	336	24742	4.585	40.6
554	337	13896	11.886	41.9
555	337	19141	216.742	41.9
556	338	13892	29.652	79.7
557	339	347	31.333	41.9
558	339	3067	15.408	79.7
559	340	29784	18.881	41.9
560	341	342	33.726	41.9
561	342	14308	78.786	41.9
562	343	18882	17.822	41.9
563	344	13917	56.402	41.9
564	345	18866	16.882	41.9
565	346	13904	32.216	41.9
566	346	13907	28.139	41.9
567	347	14304	98.313	41.9
568	348	14313	36.213	40.6
569	348	7414	36.752	40.6
570	349	17146	439.113	20.5
571	349	877	220.05	20.5
572	349	26141	58.444	20.5
573	350	13152	186.673	79.7
574	350	13123	53.386	37.6
575	351	13168	270.256	79.7
576	351	13129	65.557	37.6
577	352	13167	16.128	79.7
578	352	3079	6.994	20.5
579	352	13171	13.344	20.5
580	353	3078	6.941	41.9
581	353	13174	11.646	41.9
582	353	23045	26.011	79.7
583	354	11268	9.11	79.7
584	354	13176	11.076	41.9
585	355	356	71.428	79.7
586	356	3076	8.488	41.9
587	356	13182	10.772	41.9
588	356	357	43.735	79.7
589	357	14288	203.725	79.7
590	358	11269	8.865	41.9
591	358	14290	19.272	79.7
592	358	13187	11.754	41.9
593	359	360	44.225	79.7
594	360	13874	275.944	79.7
595	361	32279	52.057	79.7
596	362	371	55.606	80.0
597	363	684	304.836	79.7
598	364	9137	224.798	80.0
599	365	364	230.819	80.0
600	366	478	72.36	37.6
601	366	365	304.798	80.0
602	367	18447	194.856	80.0
603	368	367	75.327	80.0
604	369	368	76.258	80.0
605	370	8740	55.702	37.6
606	370	369	63.476	80.0
607	371	372	16.157	80.0
608	372	374	40.873	37.6
609	372	373	67.85	80.0
610	373	12538	55.294	80.0
611	373	17668	48.696	41.9
612	374	375	34.703	40.6
613	375	17981	41.758	20.5
614	375	376	49.073	40.6
615	376	18731	23.359	40.6
616	377	13199	51.698	40.6
617	378	370	57.58	80.0
618	379	378	36.029	80.0
619	380	9012	43.602	80.0
620	381	14191	5.538	40.6
621	382	6724	164.941	20.5
622	382	14480	178.816	31.2
623	382	14479	166.016	31.2
624	383	13093	249.571	31.2
625	383	333	13.163	40.6
626	383	13787	123.21	40.6
627	384	27114	14.078	41.9
628	385	13593	213.198	40.6
629	386	13592	60.023	79.7
630	387	13084	178.247	79.7
631	388	13148	282.736	79.7
632	389	388	118.102	79.7
633	390	6350	67.42	37.6
634	390	29732	238.917	79.7
635	391	413	104.957	79.7
636	392	8790	116.747	79.7
637	393	68	112.349	80.0
638	394	9039	103.467	79.7
639	395	8801	294.633	79.7
640	395	23931	28.537	37.6
641	396	8799	90.037	79.7
642	397	396	110.407	79.7
643	398	397	122.981	79.7
644	399	400	137.403	79.7
645	400	401	56.713	79.7
646	401	402	80.317	79.7
647	402	13604	71.857	79.7
648	403	404	146.663	79.7
649	404	405	111.811	79.7
650	405	406	107.264	79.7
651	406	407	100.173	79.7
652	407	408	116.66	79.7
653	408	473	45.895	79.7
654	409	412	65.749	41.9
655	410	9005	231.252	41.9
656	410	8818	1019.971	41.9
657	411	119	1233.249	41.9
658	412	8874	208.076	41.9
659	413	13581	43.635	79.7
660	414	13149	233.624	79.7
661	415	416	118.13	79.7
662	416	13144	364.832	79.7
663	417	418	431.328	79.7
664	418	2572	249.28	79.7
665	418	1064	107.472	37.6
666	419	23943	183.907	79.7
667	419	11144	80.744	37.6
668	420	1036	221.456	79.7
669	421	422	332.159	79.7
670	422	19836	95.092	79.7
671	423	424	98.624	79.7
672	424	12777	11.199	79.7
673	425	17811	8.607	41.9
674	425	4447	14.187	40.6
675	426	10930	309.801	80.0
676	427	1962	75.936	37.6
677	427	12110	84.565	80.0
678	428	429	37.25	80.0
679	429	430	76.606	80.0
680	430	656	41.1	37.6
681	430	11568	56.967	80.0
682	431	432	49.898	80.0
683	432	433	64.386	80.0
684	433	23183	60.994	80.0
685	434	4177	212.872	79.7
686	435	9305	100.373	37.6
687	435	436	62.075	79.7
688	436	437	580.608	80.0
689	437	12361	115.724	79.7
690	438	12745	56.626	79.7
691	439	10921	679.301	79.7
692	440	441	90.183	79.7
693	441	10918	175.878	79.7
694	442	10917	67.703	37.6
695	442	1635	196.694	79.7
696	443	15133	49.856	79.7
697	444	445	55.349	79.7
698	445	11786	51.691	79.7
699	446	14054	326.358	79.7
700	447	448	37.667	79.7
701	448	449	26.736	79.7
702	449	9595	37.519	79.7
703	450	451	29.327	79.7
704	451	9594	25.972	79.7
705	452	453	39.86	79.7
706	453	9592	48.648	79.7
707	454	455	221.827	79.7
708	455	456	139.664	79.7
709	456	457	71.906	79.7
710	457	15210	225.3	79.7
711	458	12351	222.581	79.7
712	459	15313	60.915	79.7
713	460	11453	213.852	79.7
714	461	9491	81.282	37.6
715	461	4508	116.744	79.7
716	462	3408	231.791	79.7
717	463	4478	127.423	79.7
718	464	465	337.418	79.7
719	465	11248	159.354	79.7
720	466	16676	476.005	79.7
721	467	14151	228.739	41.9
722	467	21812	5.233	41.9
723	467	6787	11.94	41.9
724	468	469	17.42	37.6
725	469	470	18.388	37.6
726	470	17629	26.568	37.6
727	471	17627	20.411	37.6
728	472	13645	88.533	41.9
729	473	291	57.162	37.6
730	473	13598	579.849	79.7
731	474	14844	4.882	40.6
732	475	363	231.442	79.7
733	476	17146	58.48	40.6
734	476	14716	43.1	41.9
735	477	9140	217.311	40.6
736	477	684	73.397	37.6
737	478	4324	20.084	40.6
738	479	14463	172.948	31.2
739	479	12655	41.554	40.6
740	480	26418	7.017	41.9
741	481	18564	39.907	40.6
742	482	19060	260.767	20.5
743	482	14315	35.695	40.6
744	483	13884	11.754	41.9
745	483	32328	102.169	79.7
746	484	18927	31.003	37.6
747	484	28526	21.281	40.6
748	485	10961	13.189	80.0
749	486	14712	14.978	40.6
750	486	17152	331.154	40.6
751	487	488	62.219	40.6
752	488	16070	41.599	40.6
753	488	525	90.177	40.6
754	489	14707	42.16	40.6
755	490	16396	64.526	40.6
756	491	492	46.66	40.6
757	492	16668	25.633	40.6
758	493	320	91.892	40.6
759	494	493	48.713	40.6
760	495	14704	48.686	40.6
761	496	10064	18.496	40.6
762	496	32425	79.346	40.6
763	497	496	41.307	40.6
764	498	21042	114.186	79.7
765	498	8539	47.987	37.6
766	499	14046	162.938	79.7
767	499	23399	23.805	37.6
768	500	14046	129.763	37.6
769	501	500	19.273	37.6
770	501	17477	87.906	37.6
771	502	28545	35.69	40.6
772	503	14708	21.95	40.6
773	503	504	59.369	41.9
774	504	16047	42.461	40.6
775	504	8510	67.006	40.6
776	505	26503	96.717	79.7
777	506	23346	44.784	79.7
778	507	25884	160.476	79.7
779	508	505	106.987	79.7
780	509	518	158.719	80.0
781	509	510	35.448	37.6
782	510	511	92.217	37.6
783	511	512	16.005	37.6
784	512	514	13.217	37.6
785	512	23350	98.281	37.6
786	513	508	157.493	79.7
787	514	23396	5.719	37.6
788	515	516	14.723	37.6
789	516	23395	8.118	37.6
790	517	23387	10.238	37.6
791	518	8535	231.82	80.0
792	519	520	690.588	80.0
793	520	485	198.302	80.0
794	521	11255	259.796	80.0
795	522	10962	201.383	79.7
796	523	524	688.721	79.7
797	524	31646	242.879	79.7
798	525	489	46.582	40.6
799	526	23481	10.459	41.9
800	526	23466	6.347	41.9
801	527	20891	8.409	41.9
802	527	2545	13.172	41.9
803	528	1595	38.694	79.7
804	529	23978	118.196	79.7
805	530	29946	24.443	79.7
806	531	29988	4.738	79.7
807	532	30000	3.788	79.7
808	533	4715	101.115	79.7
809	534	1245	67.226	37.6
810	535	28002	5.535	37.6
811	536	28000	7.712	37.6
812	537	28010	4.501	37.6
813	538	539	38.357	37.6
814	539	29850	11.754	37.6
815	540	29853	13.546	37.6
816	541	27480	6.85	37.6
817	542	27483	5.824	37.6
818	543	27488	3.64	37.6
819	544	27491	5.132	37.6
820	545	27499	4.326	37.6
821	546	27502	4.728	37.6
822	547	27508	3.461	37.6
823	548	27514	4.712	37.6
824	549	27530	3.713	37.6
825	550	27529	7.632	37.6
826	551	28259	4.693	37.6
827	552	28245	18.091	79.7
828	553	16397	25.343	40.6
829	554	16071	17.866	40.6
830	554	2298	69.794	37.6
831	555	13082	178.268	40.6
832	556	555	166.57	40.6
833	556	27117	8.564	40.6
834	557	556	33.981	40.6
835	557	558	85.582	37.6
836	558	13085	117.728	79.7
837	559	70	113.387	80.0
838	560	308	82.586	79.7
839	561	8798	200.362	79.7
840	562	7014	260.208	20.5
841	562	28936	51.629	41.9
842	563	723	717.421	41.9
843	564	8338	66.69	41.9
844	565	8391	12.821	41.9
845	566	29152	9.784	41.9
846	567	4502	65.927	41.9
847	568	8506	194.693	79.7
848	569	14075	95.952	79.7
849	570	25831	83.63	79.7
850	571	572	89.519	79.7
851	572	28939	65.347	79.7
852	573	574	57.04	79.7
853	574	32122	26.513	79.7
854	575	576	41.79	79.7
855	576	7743	60.65	79.7
856	577	7763	28.261	79.7
857	578	579	33.59	79.7
858	579	7738	25.385	79.7
859	580	7729	45.133	79.7
860	581	7730	29.039	79.7
861	582	583	32.253	79.7
862	583	14211	26.467	79.7
863	584	7777	28.869	79.7
864	585	586	27.008	79.7
865	586	14208	24.602	79.7
866	587	588	50.707	79.7
867	588	7880	27.269	79.7
868	589	590	26.447	79.7
869	590	10038	28.414	79.7
870	591	592	44.017	79.7
871	592	569	140.398	79.7
872	593	290	393.639	41.9
873	594	21825	69.154	41.9
874	594	14122	148.771	41.9
875	594	3057	17.311	41.9
876	595	3061	52.982	41.9
877	596	8042	162.691	41.9
878	597	15241	85.469	40.6
879	597	15238	31.944	41.9
880	598	8747	80.107	40.6
881	598	15237	25.651	41.9
882	598	18796	12.102	40.6
883	599	16537	7.164	40.6
884	599	26782	26.767	40.6
885	600	13616	30.938	40.6
886	600	26785	92.88	40.6
887	601	26795	106.99	40.6
888	601	13687	12.687	40.6
889	602	19048	41.333	41.9
890	602	23018	13.906	40.6
891	603	13707	202.187	31.2
892	603	604	60.352	40.6
893	603	23018	8.699	40.6
894	604	26806	100.805	40.6
895	604	603	60.352	40.6
896	605	1199	143.841	40.6
897	605	16525	177.148	40.6
898	606	29789	117.088	41.9
899	607	28516	65.874	41.9
900	608	26139	197.626	41.9
901	609	7679	13.53	41.9
902	610	611	58.372	41.9
903	611	32024	13.824	41.9
904	612	10147	15.321	41.9
905	612	14687	19.034	40.6
906	613	614	11.677	41.9
907	614	615	21.343	41.9
908	615	7669	18.653	41.9
909	615	1313	14.618	41.9
910	616	32028	2.92	41.9
911	617	13912	22.674	41.9
912	617	7694	17.509	41.9
913	618	609	16.457	41.9
914	619	25608	4.332	41.9
915	620	25581	16.522	41.9
916	620	25578	22.44	41.9
917	620	25584	25.466	41.9
918	620	25582	21.181	40.6
919	620	25583	31.496	41.9
920	621	10137	27.194	41.9
921	621	25578	5.021	41.9
922	622	10134	26.605	41.9
923	622	17594	32.951	41.9
924	623	25600	7.765	41.9
925	623	2838	11.929	41.9
926	624	23571	43.509	41.9
927	624	25600	11.738	41.9
928	625	23572	9.245	41.9
929	625	23571	11.56	41.9
930	626	23567	10.272	41.9
931	626	23572	9.784	41.9
932	627	17590	7.402	40.6
933	627	23568	15.644	41.9
934	627	23567	15.478	41.9
935	628	1172	171.442	41.9
936	628	17588	116.064	41.9
937	629	630	36.006	41.9
938	629	20760	125.28	41.9
939	630	20762	6.6	20.5
940	630	22229	13.049	41.9
941	630	629	36.006	41.9
942	631	11481	39.841	41.9
943	631	22229	13.559	41.9
944	632	26058	12.835	41.9
945	633	26057	14.059	41.9
946	634	26055	7.427	41.9
947	635	26048	96.287	41.9
948	636	26050	14.284	41.9
